rating_id,system_id,session_id,rating_date,q1_clarity,q2_understandability,q3_trust,q4_usefulness,q5_satisfaction,composite_score,user_segment
TI3-0307,S1,S1-SESS-65518,2024-11-25,3,3,3,3,3,3.0,new_user
TI3-0308,S3,S3-SESS-69227,2024-10-06,4,4,3,4,4,3.8,power_user
TI3-0309,S4,S4-SESS-36750,2024-12-09,5,5,5,4,5,4.8,new_user
TI3-0310,S1,S1-SESS-27153,2024-12-15,3,3,2,3,3,2.8,power_user
TI3-0311,S3,S3-SESS-51008,2024-12-26,4,3,4,4,4,3.8,new_user
TI3-0312,S4,S4-SESS-94918,2024-10-11,5,4,5,5,5,4.8,new_user
TI3-0313,S1,S1-SESS-80461,2024-12-16,3,2,3,3,4,3.0,regular_user
TI3-0314,S3,S3-SESS-59055,2024-12-02,4,4,4,3,3,3.6,power_user
TI3-0315,S4,S4-SESS-81084,2024-11-07,3,5,3,5,4,4.0,power_user
TI3-0316,S1,S1-SESS-83087,2024-10-20,3,3,3,3,4,3.2,new_user
TI3-0317,S3,S3-SESS-13400,2024-10-17,3,4,5,5,3,4.0,power_user
TI3-0318,S4,S4-SESS-03443,2024-10-12,5,5,5,4,4,4.6,regular_user
TI3-0319,S1,S1-SESS-11102,2024-12-11,2,2,3,1,4,2.4,power_user
TI3-0320,S3,S3-SESS-39470,2024-11-04,4,3,4,3,4,3.6,regular_user
TI3-0321,S4,S4-SESS-32322,2024-12-20,5,5,4,5,5,4.8,regular_user
TI3-0322,S1,S1-SESS-51865,2024-11-12,2,2,3,3,3,2.6,new_user
TI3-0323,S3,S3-SESS-77909,2024-10-18,3,5,3,4,4,3.8,regular_user
TI3-0324,S4,S4-SESS-52199,2024-11-10,4,4,5,5,5,4.6,regular_user
TI3-0325,S1,S1-SESS-51503,2024-11-16,3,2,4,3,3,3.0,power_user
TI3-0326,S3,S3-SESS-72103,2024-10-04,4,4,4,4,4,4.0,new_user
TI3-0327,S4,S4-SESS-53628,2024-12-26,3,5,4,5,4,4.2,regular_user
TI3-0328,S1,S1-SESS-55461,2024-11-18,2,3,3,3,3,2.8,power_user
TI3-0329,S3,S3-SESS-54828,2024-12-09,3,4,3,3,5,3.6,power_user
TI3-0330,S4,S4-SESS-83648,2024-10-11,4,5,4,5,4,4.4,power_user
TI3-0331,S1,S1-SESS-88798,2024-12-22,3,2,2,4,5,3.2,regular_user
TI3-0332,S3,S3-SESS-12925,2024-11-03,4,4,4,4,3,3.8,power_user
TI3-0333,S4,S4-SESS-89071,2024-12-15,4,4,4,4,4,4.0,new_user
TI3-0334,S1,S1-SESS-54523,2024-10-11,3,2,3,3,3,2.8,power_user
TI3-0335,S3,S3-SESS-45653,2024-11-30,4,3,3,4,4,3.6,power_user
TI3-0336,S4,S4-SESS-93164,2024-10-15,4,3,5,4,5,4.2,power_user
TI3-0337,S1,S1-SESS-22866,2024-12-10,3,2,3,2,3,2.6,power_user
TI3-0338,S3,S3-SESS-82544,2024-10-24,4,3,4,3,4,3.6,power_user
TI3-0339,S4,S4-SESS-50966,2024-10-01,4,4,5,5,5,4.6,new_user
TI3-0340,S1,S1-SESS-75675,2024-10-14,4,3,3,2,2,2.8,new_user
TI3-0341,S3,S3-SESS-83770,2024-11-10,4,4,3,4,4,3.8,new_user
TI3-0342,S4,S4-SESS-60013,2024-12-19,4,4,5,5,5,4.6,power_user
TI3-0343,S1,S1-SESS-15449,2024-10-31,3,2,3,4,3,3.0,regular_user
TI3-0344,S3,S3-SESS-78175,2024-10-18,4,4,4,4,4,4.0,new_user
TI3-0345,S4,S4-SESS-72734,2024-10-22,4,5,4,4,3,4.0,regular_user
TI3-0346,S1,S1-SESS-47060,2024-10-02,1,3,3,3,2,2.4,regular_user
TI3-0347,S3,S3-SESS-54478,2024-12-30,5,5,5,4,3,4.4,regular_user
TI3-0348,S4,S4-SESS-38285,2024-10-05,4,4,4,5,5,4.4,regular_user
TI3-0349,S1,S1-SESS-66953,2024-10-15,3,3,3,2,3,2.8,new_user
TI3-0350,S3,S3-SESS-99194,2024-10-06,3,5,5,4,3,4.0,new_user
TI3-0351,S4,S4-SESS-04225,2024-11-27,4,5,3,5,4,4.2,regular_user
TI3-0352,S1,S1-SESS-31057,2024-10-27,2,2,4,1,4,2.6,new_user
TI3-0353,S3,S3-SESS-27083,2024-10-27,3,3,4,3,4,3.4,power_user
TI3-0354,S4,S4-SESS-92282,2024-11-07,5,4,4,4,4,4.2,regular_user
TI3-0355,S1,S1-SESS-98317,2024-11-22,1,2,1,3,3,2.0,power_user
TI3-0356,S3,S3-SESS-32726,2024-10-19,3,5,4,5,5,4.4,new_user
TI3-0357,S4,S4-SESS-82289,2024-11-23,4,5,5,4,5,4.6,regular_user
TI3-0358,S1,S1-SESS-67583,2024-11-05,4,2,3,3,3,3.0,new_user
TI3-0359,S3,S3-SESS-96040,2024-10-12,4,3,4,4,5,4.0,new_user
TI3-0360,S4,S4-SESS-70049,2024-11-20,4,5,4,4,3,4.0,power_user
TI3-0361,S1,S1-SESS-17118,2024-12-12,4,3,2,3,3,3.0,regular_user
TI3-0362,S3,S3-SESS-82075,2024-11-28,5,4,2,4,4,3.8,power_user
TI3-0363,S4,S4-SESS-90256,2024-10-17,5,5,4,4,5,4.6,new_user
TI3-0364,S1,S1-SESS-47243,2024-11-02,3,2,4,3,3,3.0,power_user
TI3-0365,S3,S3-SESS-30690,2024-11-24,3,5,4,4,3,3.8,new_user
TI3-0366,S4,S4-SESS-77815,2024-10-29,5,5,5,5,5,5.0,new_user
TI3-0367,S1,S1-SESS-17325,2024-12-01,3,3,2,2,4,2.8,power_user
TI3-0368,S3,S3-SESS-48178,2024-11-08,4,4,4,4,3,3.8,power_user
TI3-0369,S4,S4-SESS-73832,2024-10-02,4,5,5,4,4,4.4,new_user
TI3-0370,S1,S1-SESS-19841,2024-11-22,3,2,2,3,2,2.4,new_user
TI3-0371,S3,S3-SESS-50336,2024-11-14,3,2,4,4,4,3.4,regular_user
TI3-0372,S4,S4-SESS-72535,2024-12-16,4,4,5,4,5,4.4,new_user
TI3-0373,S1,S1-SESS-26929,2024-12-06,3,2,3,3,4,3.0,new_user
TI3-0374,S3,S3-SESS-31371,2024-12-03,3,3,4,4,4,3.6,regular_user
TI3-0375,S4,S4-SESS-41481,2024-10-17,5,5,4,4,5,4.6,regular_user
TI3-0376,S1,S1-SESS-99973,2024-11-30,3,3,2,2,4,2.8,power_user
TI3-0377,S3,S3-SESS-66403,2024-11-06,4,4,4,4,5,4.2,new_user
TI3-0378,S4,S4-SESS-83957,2024-12-08,5,4,3,4,5,4.2,new_user
TI3-0379,S1,S1-SESS-70306,2024-11-11,2,2,2,4,3,2.6,regular_user
TI3-0380,S3,S3-SESS-40655,2024-12-29,5,3,3,3,3,3.4,regular_user
TI3-0381,S4,S4-SESS-79801,2024-10-08,4,3,5,5,4,4.2,regular_user
TI3-0382,S1,S1-SESS-17985,2024-12-29,3,2,2,3,3,2.6,power_user
TI3-0383,S3,S3-SESS-16638,2024-11-04,5,5,3,4,4,4.2,new_user
TI3-0384,S4,S4-SESS-35650,2024-12-07,4,5,4,5,5,4.6,power_user
TI3-0385,S1,S1-SESS-74303,2024-10-22,3,5,2,2,3,3.0,regular_user
TI3-0386,S3,S3-SESS-15118,2024-10-30,4,4,5,5,3,4.2,new_user
TI3-0387,S4,S4-SESS-19672,2024-10-23,4,4,5,4,4,4.2,power_user
TI3-0388,S1,S1-SESS-42180,2024-11-01,3,1,2,3,2,2.2,regular_user
TI3-0389,S3,S3-SESS-06904,2024-10-23,4,3,4,3,5,3.8,power_user
TI3-0390,S4,S4-SESS-60961,2024-11-06,5,5,3,5,4,4.4,regular_user
TI3-0391,S1,S1-SESS-81621,2024-11-01,2,4,3,3,2,2.8,regular_user
TI3-0392,S3,S3-SESS-96006,2024-12-09,4,2,5,5,4,4.0,power_user
TI3-0393,S4,S4-SESS-01258,2024-11-12,5,5,5,5,4,4.8,power_user
TI3-0394,S1,S1-SESS-26896,2024-12-07,2,3,2,3,2,2.4,power_user
TI3-0395,S3,S3-SESS-30340,2024-12-06,2,5,4,4,4,3.8,regular_user
TI3-0396,S4,S4-SESS-12528,2024-12-04,5,4,4,5,4,4.4,power_user
TI3-0397,S1,S1-SESS-38231,2024-11-03,2,2,3,3,3,2.6,regular_user
TI3-0398,S3,S3-SESS-59344,2024-11-04,3,4,3,4,3,3.4,power_user
TI3-0399,S4,S4-SESS-61087,2024-11-10,5,5,5,4,5,4.8,regular_user
TI3-0400,S1,S1-SESS-60732,2024-11-03,3,3,3,3,2,2.8,power_user
TI3-0401,S3,S3-SESS-42965,2024-10-19,5,4,3,5,3,4.0,power_user
TI3-0402,S4,S4-SESS-39170,2024-11-03,4,4,3,4,5,4.0,power_user
TI3-0403,S1,S1-SESS-18323,2024-10-16,3,3,2,3,3,2.8,power_user
TI3-0404,S3,S3-SESS-52506,2024-11-17,5,5,4,4,4,4.4,new_user
TI3-0405,S4,S4-SESS-08451,2024-10-26,4,4,4,4,5,4.2,new_user
TI3-0406,S1,S1-SESS-43457,2024-10-16,3,2,3,4,2,2.8,power_user
TI3-0407,S3,S3-SESS-50166,2024-12-27,4,4,4,3,4,3.8,regular_user
TI3-0408,S4,S4-SESS-19482,2024-10-05,4,5,5,5,5,4.8,new_user
TI3-0409,S1,S1-SESS-36671,2024-11-19,2,2,3,3,3,2.6,power_user
TI3-0410,S3,S3-SESS-71259,2024-10-03,4,3,4,4,3,3.6,regular_user
TI3-0411,S4,S4-SESS-50906,2024-11-04,5,4,4,4,5,4.4,power_user
TI3-0412,S1,S1-SESS-36823,2024-10-08,2,4,3,4,3,3.2,regular_user
TI3-0413,S3,S3-SESS-34935,2024-12-08,3,4,5,4,5,4.2,new_user
TI3-0414,S4,S4-SESS-50912,2024-11-15,5,5,5,5,5,5.0,power_user
TI3-0415,S1,S1-SESS-91824,2024-11-15,3,4,3,2,3,3.0,new_user
TI3-0416,S3,S3-SESS-64518,2024-12-09,4,3,3,5,5,4.0,regular_user
TI3-0417,S4,S4-SESS-43482,2024-12-18,5,5,5,5,5,5.0,power_user
TI3-0418,S1,S1-SESS-42414,2024-10-08,3,3,2,3,4,3.0,power_user
TI3-0419,S3,S3-SESS-09507,2024-11-17,4,5,4,4,3,4.0,new_user
TI3-0420,S4,S4-SESS-17885,2024-10-21,4,5,4,5,5,4.6,new_user
TI3-0421,S1,S1-SESS-90907,2024-12-18,4,2,4,3,4,3.4,regular_user
TI3-0422,S3,S3-SESS-90243,2024-11-07,5,4,5,4,4,4.4,power_user
TI3-0423,S4,S4-SESS-74382,2024-10-05,4,4,4,4,5,4.2,power_user
TI3-0424,S1,S1-SESS-74128,2024-10-14,2,2,2,3,3,2.4,regular_user
TI3-0425,S3,S3-SESS-11630,2024-12-30,4,5,4,5,4,4.4,new_user
TI3-0426,S4,S4-SESS-32708,2024-12-28,5,4,3,4,5,4.2,power_user
TI3-0427,S1,S1-SESS-21803,2024-11-22,2,4,3,3,2,2.8,regular_user
TI3-0428,S3,S3-SESS-75767,2024-12-23,4,4,3,3,5,3.8,new_user
TI3-0429,S4,S4-SESS-13727,2024-10-10,5,5,5,4,5,4.8,regular_user
TI3-0430,S1,S1-SESS-12204,2024-11-13,3,3,3,3,2,2.8,new_user
TI3-0431,S3,S3-SESS-56912,2024-10-21,5,4,4,3,3,3.8,power_user
TI3-0432,S4,S4-SESS-94639,2024-12-09,4,5,5,5,5,4.8,regular_user
TI3-0433,S1,S1-SESS-07145,2024-11-16,2,2,3,3,2,2.4,power_user
TI3-0434,S3,S3-SESS-26172,2024-10-13,4,3,4,3,3,3.4,power_user
TI3-0435,S4,S4-SESS-61728,2024-12-02,5,5,5,4,5,4.8,new_user
TI3-0436,S1,S1-SESS-49997,2024-11-17,4,3,4,2,3,3.2,power_user
TI3-0437,S3,S3-SESS-98597,2024-12-29,3,4,3,4,4,3.6,new_user
TI3-0438,S4,S4-SESS-99151,2024-12-15,5,5,5,5,4,4.8,power_user
TI3-0439,S1,S1-SESS-62237,2024-12-13,2,2,3,2,1,2.0,power_user
TI3-0440,S3,S3-SESS-65812,2024-12-13,3,3,4,5,3,3.6,new_user
TI3-0441,S4,S4-SESS-21911,2024-10-28,5,3,4,4,4,4.0,power_user
TI3-0442,S1,S1-SESS-82212,2024-10-19,2,3,3,4,3,3.0,new_user
TI3-0443,S3,S3-SESS-42747,2024-11-05,4,5,4,4,3,4.0,new_user
TI3-0444,S4,S4-SESS-68494,2024-11-23,5,3,5,5,3,4.2,power_user
TI3-0445,S1,S1-SESS-73753,2024-10-13,2,3,2,2,4,2.6,regular_user
TI3-0446,S3,S3-SESS-85825,2024-12-02,3,5,3,4,3,3.6,new_user
TI3-0447,S4,S4-SESS-05084,2024-11-20,4,4,4,5,4,4.2,regular_user
TI3-0448,S1,S1-SESS-48817,2024-10-03,2,3,3,2,3,2.6,regular_user
TI3-0449,S3,S3-SESS-29879,2024-10-18,4,3,4,5,4,4.0,regular_user
TI3-0450,S4,S4-SESS-54628,2024-12-17,4,5,4,5,4,4.4,new_user
TI3-0451,S1,S1-SESS-49010,2024-10-08,3,3,3,2,2,2.6,new_user
TI3-0452,S3,S3-SESS-68720,2024-12-12,4,4,4,4,3,3.8,power_user
TI3-0453,S4,S4-SESS-47236,2024-12-30,5,5,5,5,5,5.0,power_user
TI3-0454,S1,S1-SESS-16237,2024-12-27,3,3,4,2,3,3.0,power_user
TI3-0455,S3,S3-SESS-45122,2024-10-21,4,5,2,4,3,3.6,regular_user
TI3-0456,S4,S4-SESS-21353,2024-12-13,5,4,3,4,5,4.2,power_user
TI3-0457,S1,S1-SESS-89418,2024-10-02,3,2,3,2,3,2.6,regular_user
TI3-0458,S3,S3-SESS-33082,2024-12-17,4,5,3,4,4,4.0,regular_user
TI3-0459,S4,S4-SESS-28602,2024-11-29,4,3,4,5,5,4.2,regular_user
TI3-0460,S1,S1-SESS-67046,2024-12-24,2,2,2,3,3,2.4,regular_user
TI3-0461,S3,S3-SESS-36240,2024-12-21,3,3,4,5,3,3.6,regular_user
TI3-0462,S4,S4-SESS-39164,2024-10-25,5,5,4,4,3,4.2,power_user
TI3-0463,S1,S1-SESS-41889,2024-12-27,2,3,4,3,3,3.0,power_user
TI3-0464,S3,S3-SESS-54863,2024-11-21,3,4,3,4,4,3.6,regular_user
TI3-0465,S4,S4-SESS-89958,2024-12-08,4,4,5,4,4,4.2,new_user
TI3-0466,S1,S1-SESS-22281,2024-12-24,4,3,1,2,2,2.4,new_user
TI3-0467,S3,S3-SESS-23996,2024-12-27,4,4,4,4,4,4.0,regular_user
TI3-0468,S4,S4-SESS-55113,2024-11-12,3,4,4,5,5,4.2,regular_user
TI3-0469,S1,S1-SESS-81351,2024-10-10,3,3,3,2,3,2.8,regular_user
TI3-0470,S3,S3-SESS-39107,2024-11-22,3,4,3,4,3,3.4,power_user
TI3-0471,S4,S4-SESS-59975,2024-10-19,5,4,5,4,5,4.6,regular_user
TI3-0472,S1,S1-SESS-23177,2024-11-10,3,3,2,3,3,2.8,new_user
TI3-0473,S3,S3-SESS-11540,2024-10-17,4,4,4,5,3,4.0,new_user
TI3-0474,S4,S4-SESS-00612,2024-10-05,4,4,5,4,5,4.4,new_user
TI3-0475,S1,S1-SESS-88703,2024-10-01,3,3,3,3,3,3.0,new_user
TI3-0476,S3,S3-SESS-13463,2024-11-19,3,4,3,4,3,3.4,new_user
TI3-0477,S4,S4-SESS-78168,2024-12-07,4,4,5,4,4,4.2,regular_user
TI3-0478,S1,S1-SESS-64249,2024-11-15,4,2,3,4,5,3.6,power_user
TI3-0479,S3,S3-SESS-27682,2024-10-03,5,5,4,4,4,4.4,new_user
TI3-0480,S4,S4-SESS-49178,2024-12-21,5,4,4,4,3,4.0,regular_user
TI3-0481,S1,S1-SESS-06323,2024-12-28,3,2,3,3,4,3.0,power_user
TI3-0482,S3,S3-SESS-20071,2024-10-27,5,3,4,3,4,3.8,new_user
TI3-0483,S4,S4-SESS-91846,2024-10-18,4,4,4,5,3,4.0,regular_user
TI3-0484,S1,S1-SESS-14944,2024-10-14,3,3,3,3,2,2.8,regular_user
TI3-0485,S3,S3-SESS-38713,2024-10-21,4,4,4,5,4,4.2,power_user
TI3-0486,S4,S4-SESS-30738,2024-10-01,5,3,4,4,4,4.0,power_user
TI3-0487,S1,S1-SESS-67071,2024-10-10,2,1,3,2,3,2.2,new_user
TI3-0488,S3,S3-SESS-38801,2024-11-03,4,3,2,3,3,3.0,regular_user
TI3-0489,S4,S4-SESS-55837,2024-10-15,5,5,5,3,4,4.4,power_user
TI3-0490,S1,S1-SESS-84830,2024-10-22,4,4,2,3,3,3.2,regular_user
TI3-0491,S3,S3-SESS-23970,2024-10-15,3,4,3,3,5,3.6,regular_user
TI3-0492,S4,S4-SESS-62685,2024-11-23,5,4,5,5,4,4.6,new_user
TI3-0493,S1,S1-SESS-13594,2024-11-23,3,3,4,4,4,3.6,new_user
TI3-0494,S3,S3-SESS-47003,2024-12-18,4,3,4,3,4,3.6,power_user
TI3-0495,S4,S4-SESS-53908,2024-11-26,5,3,4,3,4,3.8,power_user
TI3-0496,S1,S1-SESS-68789,2024-12-13,3,4,3,4,3,3.4,new_user
TI3-0497,S3,S3-SESS-12484,2024-11-25,2,3,3,3,3,2.8,new_user
TI3-0498,S4,S4-SESS-19485,2024-12-11,4,4,4,4,4,4.0,new_user
TI3-0499,S1,S1-SESS-09813,2024-12-02,4,3,4,4,4,3.8,regular_user
TI3-0500,S3,S3-SESS-84321,2024-11-18,3,4,5,4,4,4.0,regular_user
TI3-0501,S4,S4-SESS-41427,2024-10-16,5,4,4,5,5,4.6,regular_user
TI3-0502,S1,S1-SESS-71972,2024-10-01,3,3,3,3,3,3.0,power_user
TI3-0503,S3,S3-SESS-59797,2024-11-13,4,2,3,3,3,3.0,regular_user
TI3-0504,S4,S4-SESS-81233,2024-12-16,4,5,3,5,4,4.2,regular_user
TI3-0505,S1,S1-SESS-46549,2024-12-21,3,2,2,3,3,2.6,regular_user
TI3-0506,S3,S3-SESS-64543,2024-10-18,4,3,4,5,5,4.2,new_user
TI3-0507,S4,S4-SESS-28258,2024-11-28,4,4,4,5,5,4.4,power_user
TI3-0508,S1,S1-SESS-88099,2024-12-15,4,3,2,1,4,2.8,power_user
TI3-0509,S3,S3-SESS-69516,2024-10-07,4,3,3,2,4,3.2,new_user
TI3-0510,S4,S4-SESS-23227,2024-12-28,5,5,4,4,5,4.6,new_user
TI3-0511,S1,S1-SESS-50419,2024-11-23,3,4,4,3,2,3.2,new_user
TI3-0512,S3,S3-SESS-38558,2024-11-27,3,5,3,3,5,3.8,power_user
TI3-0513,S4,S4-SESS-41145,2024-12-31,5,5,5,4,5,4.8,new_user
TI3-0514,S1,S1-SESS-38087,2024-12-27,2,4,2,3,4,3.0,regular_user
TI3-0515,S3,S3-SESS-83477,2024-11-11,4,4,3,2,4,3.4,new_user
TI3-0516,S4,S4-SESS-87446,2024-12-30,5,5,5,4,5,4.8,regular_user
TI3-0517,S1,S1-SESS-13956,2024-10-04,2,1,1,2,3,1.8,regular_user
TI3-0518,S3,S3-SESS-21095,2024-11-06,4,4,5,4,5,4.4,new_user
TI3-0519,S4,S4-SESS-59323,2024-10-14,4,5,4,4,4,4.2,new_user
TI3-0520,S1,S1-SESS-73567,2024-11-19,3,4,2,4,2,3.0,power_user
TI3-0521,S3,S3-SESS-54601,2024-12-27,3,4,3,3,4,3.4,regular_user
TI3-0522,S4,S4-SESS-58074,2024-10-29,5,5,4,4,4,4.4,new_user
TI3-0523,S1,S1-SESS-25363,2024-11-07,3,2,3,2,2,2.4,regular_user
TI3-0524,S3,S3-SESS-67351,2024-10-16,3,4,5,4,4,4.0,regular_user
TI3-0525,S4,S4-SESS-61123,2024-12-30,5,5,4,5,4,4.6,power_user
TI3-0526,S1,S1-SESS-81969,2024-12-18,3,4,3,2,2,2.8,new_user
TI3-0527,S3,S3-SESS-24101,2024-12-06,3,5,3,4,4,3.8,power_user
TI3-0528,S4,S4-SESS-45797,2024-10-29,4,5,4,4,4,4.2,power_user
TI3-0529,S1,S1-SESS-73576,2024-12-23,2,2,2,4,2,2.4,power_user
TI3-0530,S3,S3-SESS-81413,2024-11-01,3,4,4,4,5,4.0,power_user
TI3-0531,S4,S4-SESS-37071,2024-10-04,4,4,5,4,4,4.2,new_user
TI3-0532,S1,S1-SESS-05748,2024-11-07,3,3,2,3,2,2.6,new_user
TI3-0533,S3,S3-SESS-00961,2024-12-20,4,5,4,4,5,4.4,power_user
TI3-0534,S4,S4-SESS-13622,2024-10-27,4,5,5,5,5,4.8,new_user
TI3-0535,S1,S1-SESS-89922,2024-10-20,3,2,3,2,3,2.6,power_user
TI3-0536,S3,S3-SESS-33019,2024-12-11,4,3,4,4,4,3.8,power_user
TI3-0537,S4,S4-SESS-02214,2024-11-19,4,4,4,5,4,4.2,new_user
TI3-0538,S1,S1-SESS-97774,2024-12-14,2,3,3,3,3,2.8,power_user
TI3-0539,S3,S3-SESS-11339,2024-11-06,4,3,4,4,4,3.8,regular_user
TI3-0540,S4,S4-SESS-28819,2024-10-18,4,3,5,5,5,4.4,new_user
TI3-0541,S1,S1-SESS-95595,2024-12-22,2,4,1,2,3,2.4,regular_user
TI3-0542,S3,S3-SESS-05476,2024-10-01,5,4,4,4,3,4.0,new_user
TI3-0543,S4,S4-SESS-45070,2024-10-28,4,4,5,4,4,4.2,regular_user
TI3-0544,S1,S1-SESS-80857,2024-11-02,1,4,2,3,3,2.6,power_user
TI3-0545,S3,S3-SESS-71940,2024-11-29,5,4,4,4,4,4.2,new_user
TI3-0546,S4,S4-SESS-95105,2024-12-14,2,4,4,5,5,4.0,regular_user
TI3-0547,S1,S1-SESS-25363,2024-11-10,3,3,3,2,3,2.8,regular_user
TI3-0548,S3,S3-SESS-74129,2024-12-12,4,3,4,3,5,3.8,regular_user
TI3-0549,S4,S4-SESS-83996,2024-11-25,5,3,5,5,5,4.6,regular_user
TI3-0550,S1,S1-SESS-60667,2024-11-27,2,3,2,3,1,2.2,regular_user
TI3-0551,S3,S3-SESS-18351,2024-12-08,4,3,5,4,4,4.0,power_user
TI3-0552,S4,S4-SESS-02442,2024-12-04,5,4,5,5,5,4.8,new_user
TI3-0553,S1,S1-SESS-71234,2024-12-09,4,3,2,3,4,3.2,regular_user
TI3-0554,S3,S3-SESS-77281,2024-11-07,3,4,3,3,5,3.6,power_user
TI3-0555,S4,S4-SESS-80483,2024-12-27,4,5,4,5,4,4.4,power_user
TI3-0556,S1,S1-SESS-74163,2024-12-24,2,3,2,3,4,2.8,power_user
TI3-0557,S3,S3-SESS-48423,2024-10-30,4,3,3,4,3,3.4,power_user
TI3-0558,S4,S4-SESS-59592,2024-10-06,4,4,4,5,4,4.2,power_user
TI3-0559,S1,S1-SESS-34514,2024-12-14,3,3,3,2,3,2.8,new_user
TI3-0560,S3,S3-SESS-10203,2024-12-06,3,3,3,3,4,3.2,regular_user
TI3-0561,S4,S4-SESS-63192,2024-12-17,3,5,4,4,5,4.2,power_user
TI3-0562,S1,S1-SESS-84342,2024-11-05,2,2,3,3,3,2.6,power_user
TI3-0563,S3,S3-SESS-43284,2024-10-15,4,4,3,3,3,3.4,regular_user
TI3-0564,S4,S4-SESS-53858,2024-10-03,4,4,4,4,4,4.0,power_user
TI3-0565,S1,S1-SESS-07329,2024-10-22,4,3,3,4,4,3.6,regular_user
TI3-0566,S3,S3-SESS-83575,2024-10-03,4,4,3,2,5,3.6,new_user
TI3-0567,S4,S4-SESS-63134,2024-10-22,4,3,5,4,4,4.0,power_user
TI3-0568,S1,S1-SESS-23840,2024-12-19,2,3,2,3,2,2.4,new_user
TI3-0569,S3,S3-SESS-49573,2024-11-19,3,4,3,2,4,3.2,power_user
TI3-0570,S4,S4-SESS-55024,2024-10-20,4,5,5,5,4,4.6,new_user
TI3-0571,S1,S1-SESS-15404,2024-10-12,3,3,3,3,3,3.0,regular_user
TI3-0572,S3,S3-SESS-88941,2024-12-23,3,3,2,4,4,3.2,regular_user
TI3-0573,S4,S4-SESS-49970,2024-11-14,4,4,5,5,5,4.6,new_user
TI3-0574,S1,S1-SESS-55770,2024-10-18,4,3,1,3,2,2.6,regular_user
TI3-0575,S3,S3-SESS-24776,2024-10-01,3,4,4,3,4,3.6,new_user
TI3-0576,S4,S4-SESS-49156,2024-12-23,4,4,4,4,4,4.0,power_user
TI3-0577,S1,S1-SESS-70269,2024-11-24,3,2,3,3,2,2.6,new_user
TI3-0578,S3,S3-SESS-54163,2024-12-10,3,3,4,3,3,3.2,new_user
TI3-0579,S4,S4-SESS-92471,2024-11-20,4,5,4,4,4,4.2,new_user
TI3-0580,S1,S1-SESS-91661,2024-10-21,3,4,4,3,3,3.4,power_user
TI3-0581,S3,S3-SESS-21069,2024-11-19,4,4,3,5,3,3.8,new_user
TI3-0582,S4,S4-SESS-57066,2024-10-12,3,5,4,5,5,4.4,power_user
TI3-0583,S1,S1-SESS-86007,2024-12-06,3,3,2,2,3,2.6,regular_user
TI3-0584,S3,S3-SESS-83925,2024-12-03,3,4,3,5,3,3.6,regular_user
TI3-0585,S4,S4-SESS-66919,2024-12-06,5,5,5,4,5,4.8,new_user
TI3-0586,S1,S1-SESS-00038,2024-10-21,4,3,3,3,3,3.2,power_user
TI3-0587,S3,S3-SESS-96591,2024-12-30,5,4,3,4,3,3.8,power_user
TI3-0588,S4,S4-SESS-76407,2024-11-14,4,5,4,4,4,4.2,regular_user
TI3-0589,S1,S1-SESS-34224,2024-10-23,3,3,2,3,4,3.0,regular_user
TI3-0590,S3,S3-SESS-15337,2024-12-05,3,3,4,3,4,3.4,regular_user
TI3-0591,S4,S4-SESS-31887,2024-11-13,5,4,3,4,5,4.2,regular_user
TI3-0592,S1,S1-SESS-33793,2024-10-09,3,2,1,3,2,2.2,regular_user
TI3-0593,S3,S3-SESS-67700,2024-12-08,2,2,4,3,3,2.8,power_user
TI3-0594,S4,S4-SESS-98146,2024-11-13,5,4,4,4,5,4.4,power_user
TI3-0595,S1,S1-SESS-97801,2024-12-27,2,3,3,3,2,2.6,power_user
TI3-0596,S3,S3-SESS-27103,2024-10-30,4,3,4,4,2,3.4,power_user
TI3-0597,S4,S4-SESS-86957,2024-12-03,5,3,4,5,5,4.4,new_user
TI3-0598,S1,S1-SESS-48654,2024-12-19,3,4,3,4,2,3.2,regular_user
TI3-0599,S3,S3-SESS-66996,2024-11-05,2,4,5,3,2,3.2,regular_user
TI3-0600,S4,S4-SESS-62695,2024-12-09,5,5,5,5,5,5.0,power_user
TI3-0601,S1,S1-SESS-60303,2024-11-10,2,3,3,2,4,2.8,new_user
TI3-0602,S3,S3-SESS-47396,2024-12-18,4,5,4,4,4,4.2,regular_user
TI3-0603,S4,S4-SESS-55568,2024-10-27,5,5,4,5,4,4.6,regular_user
TI3-0604,S1,S1-SESS-23579,2024-12-13,3,3,2,3,2,2.6,power_user
TI3-0605,S3,S3-SESS-49924,2024-10-26,5,4,4,3,4,4.0,power_user
TI3-0606,S4,S4-SESS-55250,2024-12-03,4,5,3,4,4,4.0,power_user
TI3-0607,S1,S1-SESS-73681,2024-12-12,4,3,2,3,3,3.0,power_user
TI3-0608,S3,S3-SESS-62461,2024-12-20,3,3,4,5,4,3.8,power_user
TI3-0609,S4,S4-SESS-02600,2024-11-22,4,5,4,5,5,4.6,power_user
TI3-0610,S1,S1-SESS-85180,2024-12-23,3,2,4,2,2,2.6,new_user
TI3-0611,S3,S3-SESS-10278,2024-11-18,4,5,3,5,3,4.0,new_user
TI3-0612,S4,S4-SESS-44223,2024-11-23,5,4,5,5,5,4.8,new_user
TI3-0613,S1,S1-SESS-85592,2024-11-07,2,2,3,3,2,2.4,new_user
